item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0049,2024-10-29,14,2024-10-28,PROMO,0.8605713056888211,14
ITEM_0049,2024-10-30,12,2024-10-29,BASELINE,0.7217373810416499,12
ITEM_0049,2024-10-31,19,2024-10-30,BASELINE,0.8845217695313863,19
ITEM_0049,2024-11-01,15,2024-10-31,BASELINE,0.732683895335227,15
ITEM_0049,2024-11-02,15,2024-11-01,BASELINE,0.7144898909026189,15
ITEM_0049,2024-11-03,15,2024-11-02,BASELINE,0.7873275803968606,15
ITEM_0049,2024-11-04,11,2024-11-03,BASELINE,0.8386695068477705,11
ITEM_0049,2024-11-05,10,2024-11-04,PROMO,0.8878249260186906,10
ITEM_0049,2024-11-06,19,2024-11-05,BASELINE,0.7249215980729387,19
ITEM_0049,2024-11-07,15,2024-11-06,BASELINE,0.851011223300149,15
ITEM_0049,2024-11-08,11,2024-11-07,PROMO,0.8366254256871745,11
ITEM_0049,2024-11-09,13,2024-11-08,PROMO,0.8185756380347475,13
ITEM_0049,2024-11-10,12,2024-11-09,PROMO,0.8085848724608233,12
ITEM_0049,2024-11-11,20,2024-11-10,BASELINE,0.9406046770749691,20
ITEM_0049,2024-11-12,11,2024-11-11,PROMO,0.829799665130172,11
ITEM_0049,2024-11-13,13,2024-11-12,BASELINE,0.8174288042259936,13
ITEM_0049,2024-11-14,13,2024-11-13,PROMO,0.8669135645580865,13
ITEM_0049,2024-11-15,10,2024-11-14,PROMO,0.8073629394403518,10
ITEM_0049,2024-11-16,10,2024-11-15,PROMO,0.7971198189743054,10
ITEM_0049,2024-11-17,13,2024-11-16,BASELINE,0.7867863057996408,13
ITEM_0049,2024-11-18,12,2024-11-17,BASELINE,0.7358197430183614,12
ITEM_0049,2024-11-19,13,2024-11-18,BASELINE,0.8769909411230163,13
ITEM_0049,2024-11-20,19,2024-11-19,BASELINE,0.7271603038377336,19
ITEM_0049,2024-11-21,10,2024-11-20,BASELINE,0.7747790775764412,10
ITEM_0049,2024-11-22,17,2024-11-21,BASELINE,0.9114957632167322,17
ITEM_0049,2024-11-23,11,2024-11-22,BASELINE,0.7465626937093904,11
ITEM_0049,2024-11-24,18,2024-11-23,BASELINE,0.8415792883047716,18
ITEM_0049,2024-11-25,14,2024-11-24,BASELINE,0.7446736608099858,14
ITEM_0049,2024-11-26,15,2024-11-25,BASELINE,0.8857379412599186,15
ITEM_0049,2024-11-27,17,2024-11-26,BASELINE,0.9136848066854851,17
ITEM_0049,2024-11-28,15,2024-11-27,BASELINE,0.7118568045510876,15
ITEM_0049,2024-11-29,19,2024-11-28,PROMO,0.8351714486605406,19
ITEM_0049,2024-11-30,16,2024-11-29,PROMO,0.745880840878345,16
ITEM_0049,2024-12-01,17,2024-11-30,BASELINE,0.9374663474540775,17
ITEM_0049,2024-12-02,14,2024-12-01,PROMO,0.9333451705004554,14
ITEM_0049,2024-12-03,12,2024-12-02,PROMO,0.738334619769833,12
ITEM_0049,2024-12-04,19,2024-12-03,BASELINE,0.888369953044744,19
ITEM_0049,2024-12-05,14,2024-12-04,PROMO,0.8738137027420398,14
ITEM_0049,2024-12-06,15,2024-12-05,PROMO,0.7028828613542852,15
ITEM_0049,2024-12-07,12,2024-12-06,PROMO,0.778905898900003,12
ITEM_0049,2024-12-08,11,2024-12-07,BASELINE,0.8090216105295754,11
ITEM_0049,2024-12-09,13,2024-12-08,BASELINE,0.783930620588891,13
ITEM_0049,2024-12-10,14,2024-12-09,BASELINE,0.8860626892297241,14
ITEM_0049,2024-12-11,18,2024-12-10,BASELINE,0.7281482281943981,18
ITEM_0049,2024-12-12,13,2024-12-11,BASELINE,0.7078600334391842,13
ITEM_0049,2024-12-13,18,2024-12-12,PROMO,0.7503968070093812,18
ITEM_0049,2024-12-14,15,2024-12-13,BASELINE,0.7545653874671744,15
ITEM_0049,2024-12-15,13,2024-12-14,BASELINE,0.9030922809331898,13
ITEM_0049,2024-12-16,14,2024-12-15,PROMO,0.8960670992973852,14
ITEM_0049,2024-12-17,15,2024-12-16,PROMO,0.7808759708032595,15
ITEM_0049,2024-12-18,19,2024-12-17,PROMO,0.7530503238543841,19
ITEM_0049,2024-12-19,20,2024-12-18,BASELINE,0.9108085018988431,20
ITEM_0049,2024-12-20,19,2024-12-19,BASELINE,0.8041536502291444,19
ITEM_0049,2024-12-21,12,2024-12-20,BASELINE,0.8834242063660288,12
ITEM_0049,2024-12-22,20,2024-12-21,PROMO,0.7302703788728806,20
ITEM_0049,2024-12-23,13,2024-12-22,PROMO,0.8706539726336986,13
ITEM_0049,2024-12-24,14,2024-12-23,BASELINE,0.7465479720180788,14
ITEM_0049,2024-12-25,16,2024-12-24,BASELINE,0.7478419543117879,16
ITEM_0049,2024-12-26,13,2024-12-25,BASELINE,0.7461767618047244,13
ITEM_0049,2024-12-27,16,2024-12-26,BASELINE,0.7223479931412081,16
ITEM_0049,2024-12-28,16,2024-12-27,BASELINE,0.7452868594499669,16
ITEM_0049,2024-12-29,17,2024-12-28,BASELINE,0.9018525258067195,17
ITEM_0049,2024-10-01,11,2024-09-30,PROMO,0.7548634048620113,11
ITEM_0049,2024-10-02,16,2024-10-01,PROMO,0.8304394308228781,16
ITEM_0049,2024-10-03,14,2024-10-02,BASELINE,0.9232092717022959,14
ITEM_0049,2024-10-04,11,2024-10-03,BASELINE,0.8635184586889402,11
ITEM_0049,2024-10-05,17,2024-10-04,BASELINE,0.8863703039281403,17
ITEM_0049,2024-10-06,11,2024-10-05,BASELINE,0.7117542865424715,11
ITEM_0049,2024-10-07,16,2024-10-06,BASELINE,0.7637149165250756,16
ITEM_0049,2024-10-08,17,2024-10-07,BASELINE,0.731168326259664,17
ITEM_0049,2024-10-09,15,2024-10-08,BASELINE,0.8442142755424231,15
ITEM_0049,2024-10-10,15,2024-10-09,PROMO,0.8858017816427755,15
ITEM_0049,2024-10-11,13,2024-10-10,BASELINE,0.7308810261388432,13
ITEM_0049,2024-10-12,15,2024-10-11,BASELINE,0.8899112398305585,15
ITEM_0049,2024-10-13,18,2024-10-12,BASELINE,0.8644227031935182,18
ITEM_0049,2024-10-14,12,2024-10-13,BASELINE,0.7742607515282565,12
ITEM_0049,2024-10-15,18,2024-10-14,BASELINE,0.7024800379136383,18
ITEM_0049,2024-10-16,16,2024-10-15,PROMO,0.9347734138771144,16
ITEM_0049,2024-10-17,17,2024-10-16,BASELINE,0.829050363778322,17
ITEM_0049,2024-10-18,18,2024-10-17,PROMO,0.8018735809865533,18
ITEM_0049,2024-10-19,15,2024-10-18,PROMO,0.7788631375495891,15
ITEM_0049,2024-10-20,15,2024-10-19,BASELINE,0.9042886913103025,15
ITEM_0049,2024-10-21,17,2024-10-20,BASELINE,0.875171212227374,17
ITEM_0049,2024-10-22,10,2024-10-21,PROMO,0.7890468219449662,10
ITEM_0049,2024-10-23,18,2024-10-22,BASELINE,0.7805578660508415,18
ITEM_0049,2024-10-24,18,2024-10-23,PROMO,0.7503018752120025,18
ITEM_0049,2024-10-25,16,2024-10-24,BASELINE,0.7672585033941872,16
ITEM_0049,2024-10-26,12,2024-10-25,BASELINE,0.7004498384745792,12
ITEM_0049,2024-10-27,19,2024-10-26,PROMO,0.8646097046869237,19
ITEM_0049,2024-10-28,17,2024-10-27,PROMO,0.869207109256176,17
ITEM_0049,2024-10-29,20,2024-10-28,BASELINE,0.7081270131354371,20
ITEM_0049,2024-10-30,18,2024-10-29,BASELINE,0.8932878692286035,18
ITEM_0049,2024-10-31,20,2024-10-30,BASELINE,0.8167436052732202,20
ITEM_0049,2024-11-01,18,2024-10-31,BASELINE,0.9289319078785395,18
ITEM_0049,2024-11-02,17,2024-11-01,PROMO,0.7812585775176124,17
ITEM_0049,2024-11-03,17,2024-11-02,BASELINE,0.885536921851943,17
ITEM_0049,2024-11-04,10,2024-11-03,PROMO,0.9258344024721674,10
ITEM_0049,2024-11-05,16,2024-11-04,BASELINE,0.8697821050249711,16
ITEM_0049,2024-11-06,15,2024-11-05,PROMO,0.7558996685462631,15
ITEM_0049,2024-11-07,10,2024-11-06,PROMO,0.7227638406601526,10
ITEM_0049,2024-11-08,14,2024-11-07,BASELINE,0.7082431323797168,14
ITEM_0049,2024-11-09,12,2024-11-08,PROMO,0.791263236542328,12
ITEM_0049,2024-11-10,15,2024-11-09,PROMO,0.7460506694671245,15
ITEM_0049,2024-11-11,20,2024-11-10,BASELINE,0.936187586030557,20
ITEM_0049,2024-11-12,19,2024-11-11,BASELINE,0.8974217416788792,19
ITEM_0049,2024-11-13,10,2024-11-12,BASELINE,0.8868802298672771,10
ITEM_0049,2024-11-14,16,2024-11-13,PROMO,0.8171855810311073,16
ITEM_0049,2024-11-15,10,2024-11-14,PROMO,0.8671021439991964,10
ITEM_0049,2024-11-16,20,2024-11-15,PROMO,0.8858523605205965,20
ITEM_0049,2024-11-17,16,2024-11-16,PROMO,0.775430775023115,16
ITEM_0049,2024-11-18,13,2024-11-17,BASELINE,0.773572908032474,13
ITEM_0049,2024-11-19,15,2024-11-18,BASELINE,0.9145037423499598,15
ITEM_0049,2024-11-20,15,2024-11-19,BASELINE,0.7061575897677264,15
ITEM_0049,2024-11-21,12,2024-11-20,PROMO,0.89925630774232,12
ITEM_0049,2024-11-22,17,2024-11-21,PROMO,0.8132691840594225,17
ITEM_0049,2024-11-23,11,2024-11-22,BASELINE,0.8850206572302507,11
ITEM_0049,2024-11-24,18,2024-11-23,PROMO,0.9116605942921701,18
ITEM_0049,2024-11-25,11,2024-11-24,BASELINE,0.8074466449149054,11
ITEM_0049,2024-11-26,10,2024-11-25,BASELINE,0.7279785172557861,10
ITEM_0049,2024-11-27,12,2024-11-26,BASELINE,0.7914980300608001,12
ITEM_0049,2024-11-28,18,2024-11-27,BASELINE,0.7547001437020778,18
ITEM_0049,2024-11-29,13,2024-11-28,BASELINE,0.9261537285245964,13
ITEM_0049,2024-11-30,19,2024-11-29,BASELINE,0.7329846349373869,19
ITEM_0049,2024-12-01,14,2024-11-30,BASELINE,0.9014844868650826,14
ITEM_0049,2024-12-02,14,2024-12-01,BASELINE,0.7152247613448036,14
ITEM_0049,2024-12-03,15,2024-12-02,PROMO,0.8432147209728509,15
ITEM_0049,2024-12-04,17,2024-12-03,BASELINE,0.8718291926291509,17
ITEM_0049,2024-12-05,10,2024-12-04,BASELINE,0.895489732504158,10
ITEM_0049,2024-12-06,11,2024-12-05,PROMO,0.909743352210211,11
ITEM_0049,2024-12-07,13,2024-12-06,BASELINE,0.8696888460379774,13
ITEM_0049,2024-12-08,14,2024-12-07,BASELINE,0.8319955808320614,14
ITEM_0049,2024-12-09,11,2024-12-08,BASELINE,0.9051651180631166,11
ITEM_0049,2024-12-10,12,2024-12-09,PROMO,0.7117979450486794,12
ITEM_0049,2024-12-11,12,2024-12-10,PROMO,0.8106657030571628,12
ITEM_0049,2024-12-12,13,2024-12-11,BASELINE,0.7857471736924891,13
ITEM_0049,2024-12-13,16,2024-12-12,BASELINE,0.9135302256134624,16
ITEM_0049,2024-12-14,20,2024-12-13,PROMO,0.9261816920618708,20
ITEM_0049,2024-12-15,14,2024-12-14,BASELINE,0.7552527363338395,14
ITEM_0049,2024-12-16,18,2024-12-15,BASELINE,0.7195843263435355,18
ITEM_0049,2024-12-17,18,2024-12-16,PROMO,0.9159354473670894,18
ITEM_0049,2024-12-18,18,2024-12-17,BASELINE,0.7463912077964665,18
ITEM_0049,2024-12-19,10,2024-12-18,PROMO,0.7313770542445523,10
ITEM_0049,2024-12-20,11,2024-12-19,PROMO,0.8218592826692538,11
ITEM_0049,2024-12-21,19,2024-12-20,PROMO,0.8111492533406299,19
ITEM_0049,2024-12-22,10,2024-12-21,BASELINE,0.8550259690375589,10
ITEM_0049,2024-12-23,13,2024-12-22,BASELINE,0.7382359242016314,13
ITEM_0049,2024-12-24,12,2024-12-23,BASELINE,0.7814211968519909,12
ITEM_0049,2024-12-25,12,2024-12-24,BASELINE,0.8181730216465923,12
ITEM_0049,2024-12-26,14,2024-12-25,BASELINE,0.765575345994578,14
ITEM_0049,2024-12-27,17,2024-12-26,BASELINE,0.9222437863038284,17
ITEM_0049,2024-12-28,14,2024-12-27,BASELINE,0.9464545733485016,14
ITEM_0049,2024-12-29,14,2024-12-28,BASELINE,0.7745255937113484,14
ITEM_0049,2024-10-01,5,2024-09-30,BASELINE,0.8131641773278447,5
ITEM_0049,2024-10-02,13,2024-10-01,BASELINE,0.9359447970660493,13
ITEM_0049,2024-10-03,13,2024-10-02,PROMO,0.804658766375863,13
ITEM_0049,2024-10-04,12,2024-10-03,PROMO,0.901752749782669,12
ITEM_0049,2024-10-05,7,2024-10-04,PROMO,0.7054855042025328,7
ITEM_0049,2024-10-06,6,2024-10-05,BASELINE,0.7058416272925214,6
ITEM_0049,2024-10-07,7,2024-10-06,BASELINE,0.7090573567775272,7
ITEM_0049,2024-10-08,6,2024-10-07,BASELINE,0.7444389016016345,6
ITEM_0049,2024-10-09,9,2024-10-08,BASELINE,0.8010881869888844,9
ITEM_0049,2024-10-10,15,2024-10-09,PROMO,0.7000008470271604,15
ITEM_0049,2024-10-11,6,2024-10-10,PROMO,0.7358310245966052,6
ITEM_0049,2024-10-12,15,2024-10-11,BASELINE,0.7432761876326501,15
ITEM_0049,2024-10-13,9,2024-10-12,BASELINE,0.9374678811209368,9
ITEM_0049,2024-10-14,9,2024-10-13,BASELINE,0.9474827661079055,9
ITEM_0049,2024-10-15,5,2024-10-14,BASELINE,0.8351872275820361,5
ITEM_0049,2024-10-16,10,2024-10-15,BASELINE,0.7274297894511047,10
ITEM_0049,2024-10-17,9,2024-10-16,BASELINE,0.8069698494864592,9
ITEM_0049,2024-10-18,12,2024-10-17,BASELINE,0.7921208068352,12
ITEM_0049,2024-10-19,12,2024-10-18,PROMO,0.7326951201990792,12
ITEM_0049,2024-10-20,13,2024-10-19,BASELINE,0.7823813851078693,13
ITEM_0049,2024-10-21,5,2024-10-20,PROMO,0.7899981917907939,5
ITEM_0049,2024-10-22,13,2024-10-21,BASELINE,0.8052257061673349,13
ITEM_0049,2024-10-23,12,2024-10-22,PROMO,0.7955312684436615,12
ITEM_0049,2024-10-24,7,2024-10-23,PROMO,0.8396934604782857,7
ITEM_0049,2024-10-25,7,2024-10-24,BASELINE,0.8028136146765971,7
ITEM_0049,2024-10-26,12,2024-10-25,PROMO,0.8909092087207112,12
ITEM_0049,2024-10-27,5,2024-10-26,PROMO,0.9312078110923766,5
ITEM_0049,2024-10-28,6,2024-10-27,BASELINE,0.825326122524566,6
ITEM_0049,2024-10-29,9,2024-10-28,BASELINE,0.8819540781630908,9
ITEM_0049,2024-10-30,9,2024-10-29,PROMO,0.7044109808124657,9
ITEM_0049,2024-10-31,9,2024-10-30,PROMO,0.8189053960934687,9
ITEM_0049,2024-11-01,15,2024-10-31,BASELINE,0.8161506693014683,15
ITEM_0049,2024-11-02,7,2024-11-01,PROMO,0.7665265079243275,7
ITEM_0049,2024-11-03,14,2024-11-02,BASELINE,0.8928616156917067,14
ITEM_0049,2024-11-04,10,2024-11-03,PROMO,0.8325377054689029,10
ITEM_0049,2024-11-05,14,2024-11-04,BASELINE,0.7630599550467941,14
ITEM_0049,2024-11-06,11,2024-11-05,BASELINE,0.8462372702933018,11
ITEM_0049,2024-11-07,15,2024-11-06,BASELINE,0.7456874632101745,15
ITEM_0049,2024-11-08,7,2024-11-07,BASELINE,0.8623497862150125,7
ITEM_0049,2024-11-09,7,2024-11-08,PROMO,0.8814955322218487,7
ITEM_0049,2024-11-10,14,2024-11-09,BASELINE,0.8428456949557386,14
ITEM_0049,2024-11-11,14,2024-11-10,BASELINE,0.9275582948931634,14
ITEM_0049,2024-11-12,13,2024-11-11,BASELINE,0.8039509133189537,13
ITEM_0049,2024-11-13,14,2024-11-12,BASELINE,0.8957874255411904,14
ITEM_0049,2024-11-14,11,2024-11-13,PROMO,0.7851063884587314,11
ITEM_0049,2024-11-15,5,2024-11-14,BASELINE,0.762070491179442,5
ITEM_0049,2024-11-16,13,2024-11-15,PROMO,0.9128634543031763,13
ITEM_0049,2024-11-17,8,2024-11-16,BASELINE,0.7877436395594407,8
ITEM_0049,2024-11-18,14,2024-11-17,BASELINE,0.8948976256229549,14
ITEM_0049,2024-11-19,6,2024-11-18,PROMO,0.8988744491935828,6
ITEM_0049,2024-11-20,14,2024-11-19,BASELINE,0.7123960406483636,14
ITEM_0049,2024-11-21,5,2024-11-20,BASELINE,0.828798598246542,5
ITEM_0049,2024-11-22,6,2024-11-21,BASELINE,0.8290734428762976,6
ITEM_0049,2024-11-23,10,2024-11-22,BASELINE,0.902179302879326,10
ITEM_0049,2024-11-24,10,2024-11-23,PROMO,0.7307875924317164,10
ITEM_0049,2024-11-25,9,2024-11-24,BASELINE,0.7715876249733905,9
ITEM_0049,2024-11-26,15,2024-11-25,BASELINE,0.8966319695644323,15
ITEM_0049,2024-11-27,15,2024-11-26,BASELINE,0.9137222161091616,15
ITEM_0049,2024-11-28,12,2024-11-27,BASELINE,0.8053311924515931,12
ITEM_0049,2024-11-29,15,2024-11-28,BASELINE,0.9148418799569775,15
ITEM_0049,2024-11-30,13,2024-11-29,PROMO,0.9339491700092271,13
ITEM_0049,2024-12-01,11,2024-11-30,BASELINE,0.9016615818748633,11
ITEM_0049,2024-12-02,13,2024-12-01,BASELINE,0.7198401800038543,13
ITEM_0049,2024-12-03,14,2024-12-02,PROMO,0.9346314226016239,14
ITEM_0049,2024-12-04,5,2024-12-03,BASELINE,0.8706833600345775,5
ITEM_0049,2024-12-05,5,2024-12-04,BASELINE,0.7604944405515526,5
ITEM_0049,2024-12-06,10,2024-12-05,BASELINE,0.9163144373333665,10
ITEM_0049,2024-12-07,15,2024-12-06,BASELINE,0.7251169296568705,15
ITEM_0049,2024-12-08,14,2024-12-07,BASELINE,0.7213511830905427,14
ITEM_0049,2024-12-09,10,2024-12-08,PROMO,0.8928801885979083,10
ITEM_0049,2024-12-10,12,2024-12-09,PROMO,0.7693482624494411,12
ITEM_0049,2024-12-11,11,2024-12-10,PROMO,0.7245483730388654,11
ITEM_0049,2024-12-12,8,2024-12-11,BASELINE,0.7832142572154607,8
ITEM_0049,2024-12-13,13,2024-12-12,BASELINE,0.9224914348787048,13
ITEM_0049,2024-12-14,7,2024-12-13,BASELINE,0.7116084237673008,7
ITEM_0049,2024-12-15,13,2024-12-14,PROMO,0.8009110619618721,13
ITEM_0049,2024-12-16,6,2024-12-15,PROMO,0.7475113608881128,6
ITEM_0049,2024-12-17,6,2024-12-16,PROMO,0.8283477272895392,6
ITEM_0049,2024-12-18,15,2024-12-17,BASELINE,0.8089405239838574,15
ITEM_0049,2024-12-19,10,2024-12-18,BASELINE,0.796150085432707,10
ITEM_0049,2024-12-20,5,2024-12-19,BASELINE,0.8306119139135445,5
ITEM_0049,2024-12-21,11,2024-12-20,BASELINE,0.712370835656817,11
ITEM_0049,2024-12-22,13,2024-12-21,BASELINE,0.7858834266395649,13
ITEM_0049,2024-12-23,8,2024-12-22,BASELINE,0.9294085908362109,8
ITEM_0049,2024-12-24,9,2024-12-23,PROMO,0.9076930952386648,9
ITEM_0049,2024-12-25,7,2024-12-24,PROMO,0.9466074931315256,7
ITEM_0049,2024-12-26,14,2024-12-25,BASELINE,0.9418425544655037,14
ITEM_0049,2024-12-27,14,2024-12-26,BASELINE,0.8681430516761066,14
ITEM_0049,2024-12-28,13,2024-12-27,BASELINE,0.791128053169961,13
ITEM_0049,2024-12-29,9,2024-12-28,BASELINE,0.7267699999150676,9
ITEM_0049,2024-10-01,21,2024-09-30,BASELINE,0.846716611597422,21
ITEM_0049,2024-10-02,25,2024-10-01,BASELINE,0.8262534358154952,25
ITEM_0049,2024-10-03,21,2024-10-02,BASELINE,0.7428032295854441,21
ITEM_0049,2024-10-04,21,2024-10-03,BASELINE,0.7890058389132294,21
ITEM_0049,2024-10-05,23,2024-10-04,BASELINE,0.8797236264983235,23
ITEM_0049,2024-10-06,26,2024-10-05,PROMO,0.9096304531462589,26
ITEM_0049,2024-10-07,22,2024-10-06,BASELINE,0.81440058903074,22
ITEM_0049,2024-10-08,23,2024-10-07,BASELINE,0.868045072993086,23
ITEM_0049,2024-10-09,25,2024-10-08,BASELINE,0.8739797287410022,25
ITEM_0049,2024-10-10,24,2024-10-09,BASELINE,0.7510129855718558,24
ITEM_0049,2024-10-11,27,2024-10-10,BASELINE,0.8668068527051302,27
ITEM_0049,2024-10-12,23,2024-10-11,BASELINE,0.7681494830786209,23
ITEM_0049,2024-10-13,26,2024-10-12,BASELINE,0.7931457016629536,26
ITEM_0049,2024-10-14,30,2024-10-13,PROMO,0.7052015318860178,30
ITEM_0049,2024-10-15,26,2024-10-14,PROMO,0.8684497323577157,26
ITEM_0049,2024-10-16,28,2024-10-15,PROMO,0.7423455761735138,28
ITEM_0049,2024-10-17,30,2024-10-16,PROMO,0.7978955165416217,30
ITEM_0049,2024-10-18,25,2024-10-17,BASELINE,0.7593786068915875,25
ITEM_0049,2024-10-19,26,2024-10-18,BASELINE,0.8983816531423312,26
ITEM_0049,2024-10-20,27,2024-10-19,BASELINE,0.8860243924285564,27
ITEM_0049,2024-10-21,30,2024-10-20,BASELINE,0.8723166556809387,30
ITEM_0049,2024-10-22,21,2024-10-21,PROMO,0.759633620200299,21
ITEM_0049,2024-10-23,21,2024-10-22,BASELINE,0.9454149160888055,21
ITEM_0049,2024-10-24,25,2024-10-23,PROMO,0.9435290783378149,25
ITEM_0049,2024-10-25,20,2024-10-24,BASELINE,0.9360319554520548,20
ITEM_0049,2024-10-26,25,2024-10-25,PROMO,0.8495582982287342,25
ITEM_0049,2024-10-27,22,2024-10-26,PROMO,0.8030279677812728,22
ITEM_0049,2024-10-28,20,2024-10-27,BASELINE,0.8972804509891481,20
ITEM_0049,2024-10-29,28,2024-10-28,BASELINE,0.8993962266011652,28
ITEM_0049,2024-10-30,25,2024-10-29,BASELINE,0.8557234114638774,25
ITEM_0049,2024-10-31,20,2024-10-30,BASELINE,0.9304468675259735,20
ITEM_0049,2024-11-01,26,2024-10-31,BASELINE,0.7247024232292425,26
ITEM_0049,2024-11-02,26,2024-11-01,BASELINE,0.8103660667264269,26
ITEM_0049,2024-11-03,22,2024-11-02,BASELINE,0.8144238111673389,22
ITEM_0049,2024-11-04,27,2024-11-03,BASELINE,0.7900912560022723,27
ITEM_0049,2024-11-05,20,2024-11-04,BASELINE,0.7139680855610206,20
ITEM_0049,2024-11-06,22,2024-11-05,BASELINE,0.7201807477131038,22
ITEM_0049,2024-11-07,29,2024-11-06,PROMO,0.7664738714197151,29
ITEM_0049,2024-11-08,21,2024-11-07,PROMO,0.852208567904427,21
ITEM_0049,2024-11-09,27,2024-11-08,BASELINE,0.8537216857311052,27
ITEM_0049,2024-11-10,21,2024-11-09,PROMO,0.9352702627916636,21
ITEM_0049,2024-11-11,21,2024-11-10,BASELINE,0.7069181932577061,21
ITEM_0049,2024-11-12,25,2024-11-11,BASELINE,0.8322741648483372,25
ITEM_0049,2024-11-13,28,2024-11-12,BASELINE,0.7038835619680097,28
ITEM_0049,2024-11-14,21,2024-11-13,PROMO,0.733940070606219,21
ITEM_0049,2024-11-15,23,2024-11-14,BASELINE,0.9417620356446254,23
ITEM_0049,2024-11-16,21,2024-11-15,BASELINE,0.7084627509041839,21
ITEM_0049,2024-11-17,30,2024-11-16,BASELINE,0.7531165074857195,30
ITEM_0049,2024-11-18,26,2024-11-17,BASELINE,0.949084741323006,26
ITEM_0049,2024-11-19,22,2024-11-18,PROMO,0.8029890240243679,22
ITEM_0049,2024-11-20,21,2024-11-19,BASELINE,0.7118878552798329,21
ITEM_0049,2024-11-21,21,2024-11-20,BASELINE,0.9375770232801299,21
ITEM_0049,2024-11-22,25,2024-11-21,BASELINE,0.8230278706065977,25
ITEM_0049,2024-11-23,29,2024-11-22,PROMO,0.8355894466186846,29
ITEM_0049,2024-11-24,23,2024-11-23,BASELINE,0.7358622915264738,23
ITEM_0049,2024-11-25,21,2024-11-24,PROMO,0.8902739817162685,21
ITEM_0049,2024-11-26,30,2024-11-25,BASELINE,0.8234457710536319,30
ITEM_0049,2024-11-27,24,2024-11-26,BASELINE,0.8384149852858056,24
ITEM_0049,2024-11-28,27,2024-11-27,BASELINE,0.8524914234409955,27
ITEM_0049,2024-11-29,24,2024-11-28,BASELINE,0.8461380843139028,24
ITEM_0049,2024-11-30,30,2024-11-29,BASELINE,0.761293302814279,30
ITEM_0049,2024-12-01,23,2024-11-30,BASELINE,0.8644280182435911,23
ITEM_0049,2024-12-02,25,2024-12-01,BASELINE,0.9119508935639793,25
ITEM_0049,2024-12-03,25,2024-12-02,BASELINE,0.7240578153223234,25
ITEM_0049,2024-12-04,20,2024-12-03,BASELINE,0.7189000821502018,20
ITEM_0049,2024-12-05,22,2024-12-04,BASELINE,0.810734007206206,22
ITEM_0049,2024-12-06,30,2024-12-05,PROMO,0.7604255096144756,30
ITEM_0049,2024-12-07,28,2024-12-06,PROMO,0.8565828813622777,28
ITEM_0049,2024-12-08,30,2024-12-07,BASELINE,0.7112072769867724,30
ITEM_0049,2024-12-09,25,2024-12-08,PROMO,0.9067751198428723,25
ITEM_0049,2024-12-10,26,2024-12-09,PROMO,0.7012767220941865,26
ITEM_0049,2024-12-11,25,2024-12-10,BASELINE,0.7211924568206409,25
ITEM_0049,2024-12-12,24,2024-12-11,PROMO,0.8262885809820586,24
ITEM_0049,2024-12-13,28,2024-12-12,PROMO,0.76054780088341,28
ITEM_0049,2024-12-14,22,2024-12-13,BASELINE,0.8025171622155479,22
ITEM_0049,2024-12-15,30,2024-12-14,BASELINE,0.9420406993606463,30
ITEM_0049,2024-12-16,22,2024-12-15,PROMO,0.8677952406116343,22
ITEM_0049,2024-12-17,27,2024-12-16,BASELINE,0.7761135073941876,27
ITEM_0049,2024-12-18,24,2024-12-17,BASELINE,0.7453426731870946,24
ITEM_0049,2024-12-19,29,2024-12-18,BASELINE,0.7685192017105488,29
ITEM_0049,2024-12-20,23,2024-12-19,BASELINE,0.8260435952339009,23
ITEM_0049,2024-12-21,26,2024-12-20,BASELINE,0.7629043064765172,26
ITEM_0049,2024-12-22,26,2024-12-21,BASELINE,0.7570467705201582,26
ITEM_0049,2024-12-23,25,2024-12-22,BASELINE,0.8147305583673445,25
ITEM_0049,2024-12-24,26,2024-12-23,BASELINE,0.8059022585298239,26
ITEM_0049,2024-12-25,22,2024-12-24,BASELINE,0.8651575074479742,22
ITEM_0049,2024-12-26,25,2024-12-25,PROMO,0.7404263501031191,25
ITEM_0049,2024-12-27,21,2024-12-26,BASELINE,0.8607071489424749,21
ITEM_0049,2024-12-28,27,2024-12-27,BASELINE,0.7042287657009074,27
ITEM_0049,2024-12-29,29,2024-12-28,BASELINE,0.7294573359382764,29
ITEM_0049,2024-10-01,24,2024-09-30,BASELINE,0.7654660651660463,24
ITEM_0049,2024-10-02,17,2024-10-01,PROMO,0.8362462075087389,17
ITEM_0049,2024-10-03,21,2024-10-02,BASELINE,0.8454751768692559,21
ITEM_0049,2024-10-04,25,2024-10-03,BASELINE,0.8689002266162712,25
ITEM_0049,2024-10-05,18,2024-10-04,BASELINE,0.8522035851528402,18
ITEM_0049,2024-10-06,23,2024-10-05,BASELINE,0.9175862118911746,23
ITEM_0049,2024-10-07,21,2024-10-06,BASELINE,0.8790347538496588,21
ITEM_0049,2024-10-08,21,2024-10-07,PROMO,0.8436513712692608,21
ITEM_0049,2024-10-09,23,2024-10-08,BASELINE,0.8187702225908311,23
ITEM_0049,2024-10-10,19,2024-10-09,BASELINE,0.746135128848724,19
ITEM_0049,2024-10-11,17,2024-10-10,PROMO,0.7861005915698673,17
ITEM_0049,2024-10-12,19,2024-10-11,BASELINE,0.8723700605176636,19
